country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2025 Egypt,30lzsd6ovbob7hnffnvomyxw4,2025-04-27Z,2025-05-18Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2023 Egypt,7mktnz0t5fqda3i8cg07de7f8,2023-02-19Z,2023-03-11Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2021 Mauritania,88hqh9mcdlmms9a3hx9r36fe2,2021-02-14Z,2021-03-06Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2019 Niger,9gjt4yx4held55mapj4v2wyy,2018-03-30Z,2019-02-17Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2017 Zambia,6vrjwgpl28zpcmku98aj3fgmh,2016-04-01Z,2017-03-12Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2015 Senegal,d4o2qfd4lkweo9pro705uhyvr,2014-04-04Z,2015-03-22Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2013 Algeria,4j31z8p2joahxxvbic2nc942d,2012-04-20Z,2013-03-30Z
Africa,Africa U20 Cup of Nations,ACO,,7dauoeun2gnkofl7f4y510s4f,2011 South Africa,czr4v1840yu961p49mqrskvkl,2010-04-17Z,2011-05-01Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2027,a9ni99pved1hv8ph09cij37ys,2026-09-15Z,2026-11-26Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2025 South Africa,algg6lmwgkm2vepejje1v00lw,2024-09-15Z,2024-11-26Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2023 Egypt,1r0hnwztkek3noimsiknra9lg,2022-05-07Z,2022-12-14Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2021 Mauritania,8tyi8uzbg66k3mu3npbvw9mhg,2020-11-20Z,2020-12-27Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2019 Niger,14f8ipii1ry0u804hqqyl3qj8,2018-03-30Z,2018-08-20Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2017 Zambia,1cpc9g465nzcyuu8fvay2u044,2016-04-01Z,2016-07-24Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2015 Senegal,eh2ivko9r9xhz1z5g6kb586xg,2014-04-04Z,2014-08-31Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2013 Algeria,7058wg0iwhzy83locachl4t90,2012-04-20Z,2012-10-07Z
Africa,Africa U20 Cup of Nations Qualification,20Q,,4fht4nyqpp5dzzv6ucm057dp0,2011 South Africa,1fq2o50t51d1zrcqu4xi505w,2010-04-17Z,2010-10-24Z
Africa,Africa U23 Cup of Nations Qualification,23Q,,27zeqzs85uxv3eej1mhot6gic,2027,7aavca5iae7nn6sbux8gi21hw,2026-09-21Z,2027-03-28Z
Africa,Africa U23 Cup of Nations Qualification,23Q,,27zeqzs85uxv3eej1mhot6gic,2023 Morocco,c99papa2bj2z2vzvq1q6h3bis,2022-09-21Z,2023-03-28Z
Africa,Africa U23 Cup of Nations Qualification,23Q,,27zeqzs85uxv3eej1mhot6gic,2019 Egypt,brpl2114dwt83b0sejbvibggk,2018-11-14Z,2019-09-10Z
Africa,Africa U23 Cup of Nations Qualification,23Q,,27zeqzs85uxv3eej1mhot6gic,2015 Senegal,drbf0mvbss1a8ztdpyd559zpw,2015-04-24Z,2015-08-02Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2028,3wpw0mrdvi3ib366sutnsfm6s,2027-02-19Z,2027-10-28Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2026 Morocco,5qg8esz5p4s756xkr2wtldbtg,2025-02-19Z,2025-10-28Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2024 Morocco,8fmv4kpg0kwrmugtkg0oyl3bo,2023-09-19Z,2023-12-05Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2022 Morocco,2lb071mpd5a6oqp2zl2eaxwr8,2021-10-18Z,2022-02-23Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2020,7i8jnp5sm8rt22hu1mzthaz9w,2020-04-06Z,2020-04-14Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2018 Ghana,25gk3cjzgjfkxkhg05vmo8zkk,2018-04-04Z,2018-06-11Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2016 Cameroon,6vs4iu65990grlvhlarmopudw,2016-03-04Z,2016-04-12Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2014 Namibia,ezqg6yh5yfwts6g2kcflngqok,2014-02-05Z,2014-06-08Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2012 Equatorial Guinea,2s35cgoynssygl54mc17o06qc,2012-01-15Z,2012-06-16Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2010 South Africa,e2a4xk38d5cr002j25pswurdg,2010-03-05Z,2010-06-06Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2008 Equatorial Guinea,6o215aoa2f2emj464gikme1p0,2007-11-30Z,2008-03-08Z
Africa,Africa Women Cup of Nations Qualification,ACQ,,2cb7wex1kos0h0dtehlovab6c,2006 Nigeria,e0o0u8r8cbyepncw102m4pc7o,2006-02-19Z,2006-08-06Z
Africa,African Football League,AFL,,24xvg71qcrsiayaf2ljwu6z9w,2023,9175osw739twkvyksnfdgxa8k,2023-10-20Z,2023-11-12Z
Africa,African Games,AAG,,61ny7153y7f0nqpwop51qd49h,2027,1bhmanlq47weewpbd1pbt7z10,2028-03-07Z,2028-03-22Z
Africa,African Games,AAG,,61ny7153y7f0nqpwop51qd49h,2023 Accra,7dirazovshj5t44jwo1qcpppm,2024-03-07Z,2024-03-22Z
Africa,African Games,AAG,,61ny7153y7f0nqpwop51qd49h,2019 Rabat,da7mrgkx4s5jhupdp68u9f6qx,2019-08-16Z,2019-08-30Z
Africa,African Games,AAG,,61ny7153y7f0nqpwop51qd49h,2015 Brazzaville,36xtjsvhydxhp7am1e2mqqfv9,2015-02-21Z,2015-09-18Z
Africa,African Games,AAG,,61ny7153y7f0nqpwop51qd49h,2011 Maputo,3nnzqk7t581p63yo69og1pnmd,2011-01-07Z,2011-09-17Z
Africa,African Games Women,AGW,,93n3ie5xphxyiggdsg5xk3uok,2027,6vl2nex0w8lbtqr51zi70kd0,2028-03-08Z,2028-03-21Z
Africa,African Games Women,AGW,,93n3ie5xphxyiggdsg5xk3uok,2023 Accra,avuaha8d0kghlqe9bdji7bswk,2024-03-08Z,2024-03-21Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2026,5gu3tzdwk6uhun7n3i0w3npxw,2026-10-25Z,2026-12-29Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2024 Kenya/Tanzania/Uganda,auq9dk0x061so7ergqx8jv3f8,2024-10-25Z,2025-05-11Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2022 Algeria,3raofnm3onej58ikf18aisidw,2022-07-22Z,2022-09-04Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2020 Cameroon,c36gp759gcnu490t8zmm7y1g,2019-04-20Z,2019-10-20Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2018 Morocco,a85pwnpkhi7dp6flem9g0sqok,2017-04-22Z,2017-11-12Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2016 Rwanda,7g5q0gyyjtt7vnnigxepz7w9g,2015-06-15Z,2015-10-31Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2014 South Africa,dhj7r6c4exrphlhmvj8v0dkpg,2012-11-30Z,2013-08-31Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2011 Sudan,5kf0cg73m9dn531cq7xn81ogk,2010-01-08Z,2010-06-06Z
Africa,African Nations Championship Qualification,ANQ,,ad8y7vdjhinfqv4wo8rod6dck,2009 Côte d'Ivoire,b3dpcmaeplp4mpv4en94uz5sk,2008-03-29Z,2008-12-14Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2027 Kenya/Tanzania/Uganda,cgc45sx9qfn6kj6fv7qv1xl3o,2027-12-21Z,2028-01-18Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2025 Morocco,1z35p4iuhfxxdfaqjwzkqn2fo,2025-12-21Z,2026-01-18Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2023 Côte d'Ivoire,d8grid5nhzleybw2n5cpccxsk,2024-01-13Z,2024-02-11Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2021 Cameroon,3ny27xml9skko03pycmbrv52i,2022-01-09Z,2022-02-06Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2019 Egypt,2ip4f1aefabczfkw80hj7uz8p,2019-06-21Z,2019-07-19Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2017 Gabon,myycohvvibz2uugf7m915uy1,2017-01-14Z,2017-02-05Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2015 Equatorial Guinea,72ffk1yqe771z7hn5kp5tqj85,2015-01-17Z,2015-02-08Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2013 South Africa,enzgl8gvt6j9h7xivf8uf2c63,2013-01-19Z,2013-02-10Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2012 Equatorial Guinea/Gabon,csywcm1os1kpjbwx3ko092fo5,2012-01-21Z,2012-02-12Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2010 Angola,3k34993llkdmhfmczy1yibk5x,2010-01-10Z,2010-01-31Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2008 Ghana,ecsq0gi1ajexqos0n4mf7x0ph,2008-01-20Z,2008-02-10Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2006 Egypt,f0xoe9skn15z8lf7l93y2ems5,2006-01-20Z,2006-02-10Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2004 Tunisia,f10fm7tvop84vdrbpwji6ofyt,2004-01-24Z,2004-02-14Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2002 Mali,f12n8crwogbvuwlloxu6n3get,2002-01-19Z,2002-02-10Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,2000 Ghana/Nigeria,f5ejrfqqaioe9x3cczoda491x,2000-01-22Z,2000-02-13Z
Africa,CAF Africa Cup of Nations,ACO,AFCON,68zplepppndhl8bfdvgy9vgu1,1998 Burkina Faso,f5glmtapczc31bd3x6e2l1g45,1998-02-07Z,1998-02-28Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2026,3kzyji2a8n6k34ouynwk28d1w,2027-08-02Z,2027-08-30Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2024 Kenya/Tanzania/Uganda,2nvuy281x5gwlm8f74glp6gic,2025-08-02Z,2025-08-30Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2022 Algeria,1c532v58xysvfl9508e9vkk5w,2023-01-13Z,2023-02-04Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2020 Cameroon,c2qle12dlh470mj57qzm4k1uy,2019-04-20Z,2021-02-07Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2018 Morocco,e52817k0u3m7x24fyjfi49rs9,2017-04-22Z,2018-02-04Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2016 Rwanda,hkjqlrxq2zzqwkdd12g9aor9,2015-06-15Z,2016-02-07Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2014 South Africa,39i5nga9yuugna6rm0fqyihux,2012-11-30Z,2014-02-01Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2011 Sudan,7sv2e45dc4q34uf188krzeimt,2010-01-08Z,2011-02-25Z
Africa,CAF African Nations Championship,ANC,,2r1hqz453bn9ljzt53kdr2lwb,2009 Côte d'Ivoire,7fg40dqyej6aee4bua6q5jyz9,2008-03-29Z,2009-03-08Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2026/2027,2j3t7upe71i0kwa1u3b6gu3o4,2026-09-16Z,2027-05-24Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2025/2026,6ndp82t497erhm0wtk8x8qtxw,2025-09-16Z,2026-05-24Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2024/2025,5sw6z6gyrxufzq9ac71er2tqs,2024-08-16Z,2025-06-01Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2023/2024,345148c4yre0i9c7r66telslw,2023-08-18Z,2024-05-25Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2022/2023,45jhyv5w6zotxe3cjx0e20f10,2022-09-09Z,2023-06-11Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2021/2022,13jfgkpc4zgwpc8sufxq0y51w,2021-09-10Z,2022-05-30Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2020/2021,ce5pf2txlqczhkre8q2nsksno,2020-11-28Z,2021-07-17Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2019/2020,3608qy20o4jdrkmny5u426hyi,2019-08-09Z,2020-11-27Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2018/2019,8h1ynx5c5oziebh4m2w463ucq,2018-11-27Z,2019-05-31Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2018,5uiu2t59cvp7esi3rys5hoh9m,2018-02-10Z,2018-11-09Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2017,bdtlas244pkossfqopubajzl5,2017-02-10Z,2017-11-04Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2016,2ai3kvx3qgoi57l65wadc32sp,2016-02-12Z,2016-10-23Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2015,6iq38f89ujs56fps1qsku7dh,2015-02-13Z,2015-11-08Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2014,apvxc94bueznxkk1caq0lqnsg,2014-02-07Z,2014-11-01Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2013,9wszyfhnp8aths6v3l69m5hyj,2013-02-15Z,2013-11-10Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2012,8bhbrh3ju4hbbpomp8qkh3vth,2012-02-18Z,2012-11-17Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2011,6g5ukh61z6prvh2q7x77e8b85,2011-01-28Z,2011-11-12Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2010,5d2gpm0zn1ya7y9mgcgt2e4lx,2010-02-12Z,2010-11-13Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2009,9uorz1vlrq32xnxnxp95onkr9,2009-01-30Z,2009-11-07Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2008,7zm6xxoa68tdel6kmju4k2zmd,2008-02-15Z,2008-11-16Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2007,3fwkdawqz633l67a6qj6uvljp,2007-01-26Z,2007-11-09Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2006,70sdedqgmv7nzugi8c93n8clx,2006-02-17Z,2006-11-11Z
Africa,CAF Champions League,CCL,CAF_CL,cse5oqqt2pzfcy8uz6yz3tkbj,2005,24clhnhv42o1t0mpa4fp1d2vp,2005-01-28Z,2005-11-12Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2026/2027,8ip14n6r0qw4tqkbscp63zsic,2026-09-16Z,2027-05-16Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2025/2026,41hzi8yof723pfmndp50e3dp0,2025-09-16Z,2026-05-16Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2024/2025,8l40tkme29agm2ca0m90ub0no,2024-08-16Z,2025-05-25Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2023/2024,2uaup96ov7a2knlp1mnghfaxg,2023-08-18Z,2024-05-19Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2022/2023,4x92nbwr0f7c0eofqz1jvtwr8,2022-09-09Z,2023-06-03Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2021/2022,72i9g3cxzcet0qpsai2l1mkgk,2021-09-10Z,2022-05-20Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2020/2021,6u3rl8frozv3hpok4kjdmpzo,2020-11-27Z,2021-07-10Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2019/2020,9a6u1f9vi3q3u9vt1zy9ivre2,2019-08-09Z,2020-10-25Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2018/2019,c9htdix0zh2a8n9quh18gtlka,2018-11-27Z,2019-05-26Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2018,83rw2tn2ga9kccr91ps6lq0kq,2018-02-09Z,2018-12-02Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2017,3quaqxyr9z5lxjqd2hivsi1nt,2017-02-10Z,2017-11-25Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2016,csawzdn2j0bogyfqk7kfwfe21,2016-02-12Z,2016-11-06Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2015,ciydamb6rvw4polsdyv7ugpux,2015-02-13Z,2015-11-29Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2014,dfz77sa5x7oj8xvkmfirqown8,2014-02-07Z,2014-12-06Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2013,5pfssc5kmva18dou0p9b4ttmo,2013-02-15Z,2013-11-30Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2012,8ejl93v9yxtlixv34vbff90b9,2012-02-18Z,2012-11-25Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2011,6gbgm5e17t81h5kjpa17bkyxh,2011-01-28Z,2011-12-04Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2010,2wr89il7vpbqtrut14nro9xat,2010-02-12Z,2010-12-04Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2009,7qf47abdplegahbx3juku9979,2009-01-30Z,2009-12-05Z
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2008,9s8ksynzenaw075jenphlhj9x,2008-02-16Z,2008-11-22Z
